userId,movieId,rating,title,genres
590,2421,3.5,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
590,2424,3.0,You've Got Mail (1998),Comedy|Romance
590,2455,3.5,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
590,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
590,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
590,2539,3.0,Analyze This (1999),Comedy
590,2541,2.0,Cruel Intentions (1999),Drama
590,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
590,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
590,2599,3.0,Election (1999),Comedy
590,2605,3.5,Entrapment (1999),Crime|Thriller
590,2617,3.5,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
590,2628,2.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
590,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
590,2641,4.0,Superman II (1980),Action|Sci-Fi
590,2642,2.0,Superman III (1983),Action|Adventure|Sci-Fi
590,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
590,2683,2.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
590,2694,1.5,Big Daddy (1999),Comedy
590,2699,3.0,Arachnophobia (1990),Comedy|Horror
590,2701,2.5,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
590,2706,2.5,American Pie (1999),Comedy|Romance
590,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
590,2717,2.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
590,2724,2.0,Runaway Bride (1999),Comedy|Romance
590,2762,3.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
590,2763,3.0,"Thomas Crown Affair, The (1999)",Action|Mystery
590,2791,3.0,Airplane! (1980),Comedy
590,2795,3.5,National Lampoon's Vacation (1983),Comedy
590,2797,4.5,Big (1988),Comedy|Drama|Fantasy|Romance
590,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
590,2858,3.0,American Beauty (1999),Drama|Romance
590,2871,3.5,Deliverance (1972),Adventure|Drama|Thriller
590,2908,3.5,Boys Don't Cry (1999),Drama
590,2915,3.0,Risky Business (1983),Comedy
590,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
590,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
590,2944,4.0,"Dirty Dozen, The (1967)",Action|Drama|War
590,2947,4.5,Goldfinger (1964),Action|Adventure|Thriller
590,2948,4.0,From Russia with Love (1963),Action|Adventure|Thriller
590,2949,4.0,Dr. No (1962),Action|Adventure|Thriller
590,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
590,2953,2.5,Home Alone 2: Lost in New York (1992),Children|Comedy
590,2959,3.5,Fight Club (1999),Action|Crime|Drama|Thriller
590,2985,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
590,2987,3.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
590,2989,2.5,For Your Eyes Only (1981),Action|Adventure|Thriller
590,2991,3.0,Live and Let Die (1973),Action|Adventure|Thriller
590,2993,3.5,Thunderball (1965),Action|Adventure|Thriller
590,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
590,3034,3.5,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
590,3039,3.0,Trading Places (1983),Comedy
590,3052,2.5,Dogma (1999),Adventure|Comedy|Fantasy
590,3070,2.5,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
590,3081,3.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
590,3082,3.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
590,3098,3.5,"Natural, The (1984)",Drama
590,3147,4.5,"Green Mile, The (1999)",Crime|Drama
590,3148,3.5,"Cider House Rules, The (1999)",Drama
590,3175,2.5,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
590,3253,3.5,Wayne's World (1992),Comedy
590,3254,3.0,Wayne's World 2 (1993),Comedy
590,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
590,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
590,3275,4.0,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
590,3360,4.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
590,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
590,3362,3.5,Dog Day Afternoon (1975),Crime|Drama
590,3363,3.5,American Graffiti (1973),Comedy|Drama
590,3386,3.5,JFK (1991),Drama|Mystery|Thriller
590,3396,4.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
590,3418,3.0,Thelma & Louise (1991),Adventure|Crime|Drama
590,3421,3.5,Animal House (1978),Comedy
590,3438,3.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
590,3450,3.0,Grumpy Old Men (1993),Comedy
590,3471,4.5,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
590,3489,3.0,Hook (1991),Adventure|Comedy|Fantasy
590,3499,3.5,Misery (1990),Drama|Horror|Thriller
590,3504,4.0,Network (1976),Comedy|Drama
590,3527,3.5,Predator (1987),Action|Sci-Fi|Thriller
590,3552,4.0,Caddyshack (1980),Comedy
590,3578,4.5,Gladiator (2000),Action|Adventure|Drama
590,3623,2.5,Mission: Impossible II (2000),Action|Adventure|Thriller
590,3624,3.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western
590,3638,2.5,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
590,3671,3.0,Blazing Saddles (1974),Comedy|Western
590,3681,3.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
590,3702,3.0,Mad Max (1979),Action|Adventure|Sci-Fi
590,3703,3.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
590,3704,2.5,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
590,3751,3.5,Chicken Run (2000),Animation|Children|Comedy
590,3753,4.0,"Patriot, The (2000)",Action|Drama|War
590,3755,2.5,"Perfect Storm, The (2000)",Drama|Thriller
590,3785,1.5,Scary Movie (2000),Comedy|Horror
590,3793,3.0,X-Men (2000),Action|Adventure|Sci-Fi
590,3827,3.0,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
590,3868,3.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
590,3869,2.5,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
590,3897,3.5,Almost Famous (2000),Drama
590,3948,2.5,Meet the Parents (2000),Comedy
590,3968,2.0,Bedazzled (2000),Comedy
590,3977,2.5,Charlie's Angels (2000),Action|Comedy
590,3979,1.0,Little Nicky (2000),Comedy
590,3984,2.5,Diamonds Are Forever (1971),Action|Adventure|Thriller
590,3988,2.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
590,3994,2.5,Unbreakable (2000),Drama|Sci-Fi
590,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
590,4011,4.0,Snatch (2000),Comedy|Crime|Thriller
590,4015,1.5,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
590,4018,2.5,What Women Want (2000),Comedy|Romance
590,4022,3.5,Cast Away (2000),Drama
590,4025,2.5,Miss Congeniality (2000),Comedy|Crime
590,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
590,4226,3.5,Memento (2000),Mystery|Thriller
590,4246,2.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
590,4247,1.5,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance
590,4262,4.5,Scarface (1983),Action|Crime|Drama
590,4270,2.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
590,4299,3.5,"Knight's Tale, A (2001)",Action|Comedy|Romance
590,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
590,4310,2.5,Pearl Harbor (2001),Action|Drama|Romance|War
590,4321,4.0,City Slickers (1991),Comedy|Western
590,4344,3.0,Swordfish (2001),Action|Crime|Drama
590,4361,4.5,Tootsie (1982),Comedy|Romance
590,4367,2.0,Lara Croft: Tomb Raider (2001),Action|Adventure
590,4369,1.5,"Fast and the Furious, The (2001)",Action|Crime|Thriller
590,4447,3.0,Legally Blonde (2001),Comedy|Romance
590,4489,3.5,Coming to America (1988),Comedy|Romance
590,4545,3.0,Short Circuit (1986),Comedy|Sci-Fi
590,4571,3.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
590,4623,4.0,Major League (1989),Comedy
590,4643,2.5,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
590,4701,2.5,Rush Hour 2 (2001),Action|Comedy
590,4718,1.0,American Pie 2 (2001),Comedy
590,4776,3.5,Training Day (2001),Crime|Drama|Thriller
590,4816,2.5,Zoolander (2001),Comedy
590,4823,2.5,Serendipity (2001),Comedy|Romance
590,4855,3.5,Dirty Harry (1971),Action|Crime|Thriller
590,4874,3.0,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
590,4878,3.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
590,4890,2.0,Shallow Hal (2001),Comedy|Fantasy|Romance
590,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
590,4963,3.5,Ocean's Eleven (2001),Crime|Thriller
590,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
590,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
590,5010,3.5,Black Hawk Down (2001),Action|Drama|War
590,5013,3.0,Gosford Park (2001),Comedy|Drama|Mystery
590,5064,3.5,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
590,5103,3.0,"Sandlot, The (1993)",Children|Comedy|Drama
590,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
590,5266,2.5,Panic Room (2002),Thriller
590,5299,3.5,My Big Fat Greek Wedding (2002),Comedy|Romance
590,5313,1.5,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
590,5349,3.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
590,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
590,5388,3.5,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
590,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
590,5445,3.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
590,5449,2.0,Mr. Deeds (2002),Comedy|Romance
590,5459,2.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
590,5481,1.5,Austin Powers in Goldmember (2002),Comedy
590,5502,3.0,Signs (2002),Horror|Sci-Fi|Thriller
590,5679,3.0,"Ring, The (2002)",Horror|Mystery|Thriller
590,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
590,5872,2.0,Die Another Day (2002),Action|Adventure|Thriller
590,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
590,5956,3.5,Gangs of New York (2002),Crime|Drama
590,5989,3.5,Catch Me If You Can (2002),Crime|Drama
590,6157,2.0,Daredevil (2003),Action|Crime
590,6188,2.5,Old School (2003),Comedy
590,6281,2.5,Phone Booth (2002),Drama|Thriller
590,6297,2.5,Holes (2003),Adventure|Children|Comedy|Mystery
590,6333,3.5,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
590,6365,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
590,6373,2.5,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
590,6377,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
590,6378,3.0,"Italian Job, The (2003)",Action|Crime
590,6534,2.0,Hulk (2003),Action|Adventure|Sci-Fi
590,6537,3.0,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
590,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
590,6787,4.0,All the President's Men (1976),Drama|Thriller
590,6863,3.0,School of Rock (2003),Comedy|Musical
590,6870,4.0,Mystic River (2003),Crime|Drama|Mystery
590,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
590,6934,2.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
590,6936,2.5,Elf (2003),Children|Comedy|Fantasy
590,6942,3.5,Love Actually (2003),Comedy|Drama|Romance
590,6947,3.0,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
590,6957,2.5,Bad Santa (2003),Comedy|Crime
590,7143,3.0,"Last Samurai, The (2003)",Action|Adventure|Drama|War
590,7147,3.0,Big Fish (2003),Drama|Fantasy|Romance
590,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
590,7325,2.5,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
590,7373,2.5,Hellboy (2004),Action|Adventure|Fantasy|Horror
590,7438,4.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
590,7458,3.0,Troy (2004),Action|Adventure|Drama|War
590,8360,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
590,8368,4.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
590,8376,3.0,Napoleon Dynamite (2004),Comedy
590,8529,2.5,"Terminal, The (2004)",Comedy|Drama|Romance
590,8636,3.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
590,8644,3.0,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
590,8665,3.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
590,8807,2.5,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
590,8874,3.0,Shaun of the Dead (2004),Comedy|Horror
590,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
590,8972,2.5,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
590,30707,4.0,Million Dollar Baby (2004),Drama
590,30749,4.0,Hotel Rwanda (2004),Drama|War
590,30793,3.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
590,31685,3.5,Hitch (2005),Comedy|Romance
590,32587,4.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
590,33166,4.0,Crash (2004),Crime|Drama
590,33493,3.5,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
590,33615,3.0,Madagascar (2005),Adventure|Animation|Children|Comedy
590,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
590,34048,2.5,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
590,34150,2.0,Fantastic Four (2005),Action|Adventure|Sci-Fi
590,35836,2.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
590,37741,3.5,Capote (2005),Crime|Drama
590,38061,3.5,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
590,40815,3.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
590,40819,3.5,Walk the Line (2005),Drama|Musical|Romance
590,41566,3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
590,41569,3.5,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
590,44191,3.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
590,44665,3.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
590,45186,3.0,Mission: Impossible III (2006),Action|Adventure|Thriller
590,45447,2.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
590,45499,2.5,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
590,45517,3.5,Cars (2006),Animation|Children|Comedy
590,45722,3.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
590,46530,3.0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
590,47099,3.5,"Pursuit of Happyness, The (2006)",Drama
590,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
590,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
590,48738,4.0,"Last King of Scotland, The (2006)",Drama|Thriller
590,48780,3.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
590,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller
590,49278,3.0,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
590,49530,3.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
590,51662,3.5,300 (2007),Action|Fantasy|War|IMAX
590,51935,3.0,Shooter (2007),Action|Drama|Thriller
590,52281,3.0,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
590,52722,3.0,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
590,53125,2.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
590,53953,2.5,1408 (2007),Drama|Horror|Thriller
590,53972,3.0,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
590,54001,4.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
590,54286,3.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
590,54995,3.0,Planet Terror (2007),Action|Horror|Sci-Fi
590,55247,2.5,Into the Wild (2007),Action|Adventure|Drama
590,55765,3.5,American Gangster (2007),Crime|Drama|Thriller
590,55820,4.0,No Country for Old Men (2007),Crime|Drama
590,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
590,58998,3.0,Forgetting Sarah Marshall (2008),Comedy|Romance
590,59315,3.5,Iron Man (2008),Action|Adventure|Sci-Fi
590,59369,3.0,Taken (2008),Action|Crime|Drama|Thriller
590,59615,3.0,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
590,60040,3.0,"Incredible Hulk, The (2008)",Action|Sci-Fi
590,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
590,60074,3.0,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
590,60684,3.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
590,61132,3.0,Tropic Thunder (2008),Action|Adventure|Comedy|War
590,61323,3.0,Burn After Reading (2008),Comedy|Crime|Drama
590,63082,4.5,Slumdog Millionaire (2008),Crime|Drama|Romance
590,63113,3.0,Quantum of Solace (2008),Action|Adventure|Thriller
590,64614,4.0,Gran Torino (2008),Crime|Drama
590,64839,3.5,"Wrestler, The (2008)",Drama
590,64957,3.5,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
590,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
590,68358,4.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
590,68954,4.0,Up (2009),Adventure|Animation|Children|Drama
590,69122,3.0,"Hangover, The (2009)",Comedy|Crime
590,69481,4.0,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
590,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
590,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
590,72011,4.0,Up in the Air (2009),Drama|Romance
590,72641,3.5,"Blind Side, The  (2009)",Drama
590,72998,3.5,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
590,81591,4.0,Black Swan (2010),Drama|Thriller
590,81834,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
590,82459,4.0,True Grit (2010),Western
591,24,2.0,Powder (1995),Drama|Sci-Fi
591,223,4.0,Clerks (1994),Comedy
591,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
591,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
591,368,5.0,Maverick (1994),Adventure|Comedy|Western
591,968,2.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
591,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
591,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
591,2355,4.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
591,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical
591,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
591,2485,3.0,She's All That (1999),Comedy|Romance
591,2490,2.0,Payback (1999),Action|Thriller
591,2541,2.0,Cruel Intentions (1999),Drama
591,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
591,2581,4.0,Never Been Kissed (1999),Comedy|Romance
591,2628,5.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
591,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
591,2694,4.0,Big Daddy (1999),Comedy
591,2706,3.0,American Pie (1999),Comedy|Romance
591,2712,2.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
591,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
591,2722,2.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
591,2724,3.0,Runaway Bride (1999),Comedy|Romance
591,2761,4.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
591,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
591,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Mystery
591,2770,3.0,Bowfinger (1999),Comedy
591,2840,2.0,Stigmata (1999),Drama|Thriller
591,2908,2.0,Boys Don't Cry (1999),Drama
591,2959,2.0,Fight Club (1999),Action|Crime|Drama|Thriller
591,2997,2.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
591,3005,3.0,"Bone Collector, The (1999)",Thriller
591,3114,5.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
591,3160,2.0,Magnolia (1999),Drama
591,3174,3.0,Man on the Moon (1999),Comedy|Drama
591,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
591,3408,4.0,Erin Brockovich (2000),Drama
591,3409,4.0,Final Destination (2000),Drama|Thriller
591,3510,3.0,Frequency (2000),Drama|Thriller
591,3578,5.0,Gladiator (2000),Action|Adventure|Drama
591,3623,3.0,Mission: Impossible II (2000),Action|Adventure|Thriller
591,3717,4.0,Gone in 60 Seconds (2000),Action|Crime
591,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi
591,3798,5.0,What Lies Beneath (2000),Drama|Horror|Mystery
591,3897,3.0,Almost Famous (2000),Drama
591,3916,4.0,Remember the Titans (2000),Drama
592,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
592,6,3.0,Heat (1995),Action|Crime|Thriller
592,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
592,19,4.0,Ace Ventura: When Nature Calls (1995),Comedy
592,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
592,24,4.0,Powder (1995),Drama|Sci-Fi
592,39,4.0,Clueless (1995),Comedy|Romance
592,44,3.0,Mortal Kombat (1995),Action|Adventure|Fantasy
592,95,3.0,Broken Arrow (1996),Action|Adventure|Thriller
592,110,5.0,Braveheart (1995),Action|Drama|War
592,112,3.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
592,141,3.0,"Birdcage, The (1996)",Comedy
592,145,3.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
592,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
592,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
592,158,4.0,Casper (1995),Adventure|Children
592,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
592,161,4.0,Crimson Tide (1995),Drama|Thriller|War
